file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
lie_faceDown\16_M160D_4_393.jpg,952.0,846.0,0.32614264,958.0,837.0,0.27882224,947.0,843.0,0.3846574,949.0,817.0,0.19533618,921.0,836.0,0.40601695,938.0,798.0,0.50609994,882.0,852.0,0.59423995,968.0,846.0,0.13839805,887.0,939.0,0.8137584,975.0,892.0,0.3216229,960.0,927.0,0.6731682,835.0,760.0,0.78496414,789.0,783.0,0.5229856,780.0,715.0,0.75619155,704.0,763.0,0.56103826,721.0,650.0,0.52046835,692.0,657.0,0.6900555,1,lie_faceDown
lie_faceDown\16_M160D_4_401.jpg,945.0,855.0,0.32328805,955.0,846.0,0.4432339,952.0,853.0,0.4609676,949.0,827.0,0.4627615,928.0,840.0,0.4071306,906.0,806.0,0.3864806,879.0,833.0,0.41593382,930.0,815.0,0.22248918,885.0,905.0,0.22840346,941.0,859.0,0.20923844,917.0,898.0,0.28103706,808.0,692.0,0.16643637,759.0,707.0,0.16241573,792.0,742.0,0.2575763,863.0,823.0,0.22087753,703.0,692.0,0.26478705,695.0,699.0,0.27072334,1,lie_faceDown
lie_faceDown\16_M160D_5_204.jpg,1178.0,626.0,0.6798712,1177.0,615.0,0.67518806,1179.0,619.0,0.666376,1153.0,610.0,0.7669255,1159.0,618.0,0.8472501,1110.0,616.0,0.8448182,1125.0,653.0,0.56028944,1105.0,666.0,0.45265785,1113.0,726.0,0.702932,1158.0,680.0,0.6606929,1167.0,716.0,0.79720265,996.0,661.0,0.58378756,999.0,687.0,0.7464918,903.0,675.0,0.7689023,891.0,704.0,0.679672,812.0,665.0,0.84627,787.0,693.0,0.81143135,1,lie_faceDown
lie_faceDown\16_M160D_5_220.jpg,1167.0,623.0,0.5258415,1164.0,610.0,0.593889,1174.0,619.0,0.533069,1145.0,602.0,0.5363094,1171.0,623.0,0.7772107,1110.0,617.0,0.8614349,1142.0,655.0,0.56284356,1083.0,671.0,0.35942346,1109.0,728.0,0.8723177,1147.0,685.0,0.4401775,1166.0,712.0,0.7362399,1004.0,664.0,0.74190813,1011.0,687.0,0.6288413,906.0,675.0,0.8194667,900.0,708.0,0.6841385,812.0,660.0,0.7344519,794.0,674.0,0.7716357,1,lie_faceDown
lie_faceDown\16_M160D_5_222.jpg,1165.0,622.0,0.4229146,1162.0,609.0,0.5468757,1174.0,620.0,0.5929178,1142.0,602.0,0.5928476,1171.0,626.0,0.52124524,1109.0,619.0,0.8778354,1140.0,659.0,0.5870049,1084.0,671.0,0.3277565,1109.0,729.0,0.92314076,1145.0,681.0,0.38154057,1168.0,713.0,0.790139,1006.0,664.0,0.60329723,1013.0,686.0,0.5905553,904.0,681.0,0.79893005,899.0,706.0,0.5384873,810.0,662.0,0.7744509,802.0,666.0,0.7043028,1,lie_faceDown
lie_faceDown\16_M160D_5_224.jpg,1164.0,621.0,0.22649522,1161.0,608.0,0.2757897,1173.0,620.0,0.28434157,1143.0,603.0,0.66822785,1175.0,629.0,0.5265854,1110.0,621.0,0.7872267,1141.0,663.0,0.40336293,1090.0,665.0,0.22673793,1110.0,729.0,0.7032014,1140.0,677.0,0.2758702,1166.0,711.0,0.77308714,1004.0,662.0,0.668058,1014.0,685.0,0.51708066,905.0,690.0,0.63143677,901.0,707.0,0.6308558,819.0,654.0,0.6264381,812.0,654.0,0.5595552,1,lie_faceDown
lie_faceDown\16_M160D_5_226.jpg,1163.0,623.0,0.3269203,1160.0,610.0,0.4069421,1172.0,622.0,0.32132542,1144.0,606.0,0.75814885,1173.0,633.0,0.49103642,1112.0,620.0,0.83340955,1148.0,664.0,0.61056703,1074.0,666.0,0.38393617,1109.0,730.0,0.6860453,1140.0,677.0,0.33021823,1168.0,710.0,0.7230756,1007.0,662.0,0.6486497,1017.0,686.0,0.6785118,905.0,687.0,0.71861696,900.0,706.0,0.6407877,824.0,644.0,0.5067047,826.0,640.0,0.6504398,1,lie_faceDown
lie_faceDown\16_M160D_5_228.jpg,1167.0,622.0,0.34029526,1164.0,611.0,0.47566026,1176.0,622.0,0.41788697,1147.0,607.0,0.78438634,1173.0,633.0,0.6285647,1115.0,619.0,0.7557446,1149.0,664.0,0.6940658,1075.0,665.0,0.37753534,1108.0,729.0,0.8213602,1139.0,678.0,0.28313038,1165.0,710.0,0.799412,1007.0,664.0,0.74635017,1016.0,690.0,0.4808173,899.0,689.0,0.76080346,900.0,705.0,0.74325585,804.0,666.0,0.5044017,818.0,655.0,0.23290797,1,lie_faceDown
lie_faceDown\16_M160D_5_232.jpg,1173.0,628.0,0.32771888,1171.0,614.0,0.5092338,1181.0,626.0,0.46728265,1154.0,610.0,0.63343203,1177.0,635.0,0.452458,1120.0,619.0,0.74674034,1151.0,666.0,0.56481445,1074.0,659.0,0.37237927,1108.0,730.0,0.8548161,1135.0,678.0,0.22713108,1166.0,711.0,0.79922295,1010.0,663.0,0.7696625,1019.0,688.0,0.6729803,905.0,689.0,0.7937632,904.0,707.0,0.7915867,809.0,667.0,0.49783066,823.0,661.0,0.20850557,1,lie_faceDown
lie_faceDown\16_M160D_5_238.jpg,1176.0,628.0,0.34317842,1175.0,616.0,0.5022545,1183.0,627.0,0.36704102,1157.0,609.0,0.70030457,1179.0,634.0,0.48431966,1120.0,620.0,0.8041855,1150.0,668.0,0.47790784,1078.0,653.0,0.3301985,1109.0,729.0,0.69441754,1136.0,678.0,0.25522,1162.0,712.0,0.7354538,1013.0,663.0,0.8329049,1022.0,689.0,0.6822484,909.0,692.0,0.77369416,905.0,708.0,0.6115149,834.0,641.0,0.4365705,835.0,640.0,0.6975262,1,lie_faceDown
lie_faceDown\16_M160D_5_244.jpg,1178.0,627.0,0.3606649,1175.0,615.0,0.45841852,1184.0,625.0,0.45536432,1156.0,611.0,0.5537673,1180.0,633.0,0.5982983,1120.0,622.0,0.7424281,1153.0,663.0,0.6682138,1079.0,653.0,0.30593118,1109.0,730.0,0.7928339,1133.0,677.0,0.2531352,1163.0,710.0,0.74826026,1012.0,662.0,0.8283204,1021.0,688.0,0.65516233,907.0,691.0,0.82036984,904.0,708.0,0.6362077,846.0,626.0,0.4062209,818.0,664.0,0.23182338,1,lie_faceDown
lie_faceDown\16_M160D_5_276.jpg,1162.0,618.0,0.1716702,1158.0,606.0,0.2085985,1172.0,616.0,0.26869687,1142.0,603.0,0.7726511,1173.0,627.0,0.47538316,1109.0,620.0,0.83317834,1148.0,665.0,0.5260993,1095.0,664.0,0.13490504,1111.0,730.0,0.79214257,1146.0,676.0,0.23833165,1167.0,712.0,0.5810937,1008.0,663.0,0.5096444,1023.0,689.0,0.5367166,906.0,681.0,0.67643607,908.0,706.0,0.5542803,808.0,670.0,0.39796793,810.0,667.0,0.28711995,1,lie_faceDown
lie_faceDown\16_M160D_5_282.jpg,1162.0,618.0,0.15114133,1160.0,605.0,0.19331314,1173.0,615.0,0.32948712,1141.0,603.0,0.6382511,1173.0,628.0,0.5520304,1111.0,622.0,0.77273303,1148.0,668.0,0.5145094,1099.0,661.0,0.14274201,1111.0,729.0,0.75287104,1150.0,680.0,0.23160736,1165.0,713.0,0.8077961,1008.0,662.0,0.5567169,1022.0,688.0,0.5909971,907.0,681.0,0.4676704,909.0,705.0,0.5648005,805.0,670.0,0.5293834,806.0,668.0,0.22686934,1,lie_faceDown
lie_faceDown\16_M160D_5_297.jpg,1164.0,619.0,0.19839218,1160.0,607.0,0.26473513,1174.0,619.0,0.21208218,1143.0,604.0,0.6768618,1175.0,629.0,0.42703387,1110.0,623.0,0.782538,1149.0,667.0,0.5046989,1099.0,662.0,0.16430952,1112.0,730.0,0.7716627,1146.0,676.0,0.2591755,1163.0,711.0,0.7127312,1007.0,663.0,0.4720382,1020.0,690.0,0.5003879,906.0,681.0,0.7110444,909.0,705.0,0.3824124,812.0,669.0,0.31662205,813.0,668.0,0.3597643,1,lie_faceDown
lie_faceDown\16_M160D_5_326.jpg,1168.0,620.0,0.2510019,1163.0,606.0,0.1296851,1174.0,616.0,0.31735045,1136.0,599.0,0.67768675,1170.0,621.0,0.55830425,1107.0,617.0,0.61896867,1142.0,657.0,0.54525614,1110.0,672.0,0.20406322,1114.0,728.0,0.5346261,1153.0,689.0,0.4126609,1165.0,710.0,0.6301771,1000.0,659.0,0.39884666,1012.0,686.0,0.50427914,903.0,681.0,0.6263555,904.0,702.0,0.37306422,807.0,671.0,0.44114795,806.0,670.0,0.29505536,1,lie_faceDown
lie_faceDown\16_M160D_5_397.jpg,1174.0,629.0,0.42457026,1171.0,616.0,0.25304478,1177.0,623.0,0.5107387,1139.0,599.0,0.46997538,1166.0,621.0,0.51641214,1108.0,617.0,0.7841398,1145.0,651.0,0.6303741,1128.0,666.0,0.16593194,1161.0,721.0,0.71237826,1156.0,675.0,0.1417602,1192.0,695.0,0.55649316,992.0,663.0,0.5293464,1006.0,693.0,0.42860237,895.0,687.0,0.5162692,902.0,708.0,0.44882068,805.0,668.0,0.47487116,811.0,664.0,0.19879636,1,lie_faceDown
lie_faceDown\16_M160D_5_402.jpg,1179.0,630.0,0.42670944,1175.0,619.0,0.37741446,1179.0,624.0,0.5623008,1147.0,606.0,0.23460661,1164.0,621.0,0.556564,1109.0,618.0,0.79949903,1145.0,652.0,0.5188329,1122.0,658.0,0.12989177,1162.0,723.0,0.79736584,1147.0,673.0,0.20632385,1189.0,701.0,0.4358211,1001.0,663.0,0.66985965,1013.0,691.0,0.47578153,907.0,683.0,0.5635569,903.0,706.0,0.33143833,810.0,664.0,0.5591593,802.0,667.0,0.573099,1,lie_faceDown
lie_faceDown\16_M160D_5_411.jpg,1183.0,636.0,0.62755454,1183.0,625.0,0.55410755,1182.0,627.0,0.59450847,1157.0,617.0,0.35054436,1160.0,624.0,0.75050145,1116.0,620.0,0.64496106,1144.0,650.0,0.49693796,1127.0,665.0,0.18958163,1161.0,724.0,0.8362801,1164.0,687.0,0.30476603,1194.0,702.0,0.49875274,1002.0,667.0,0.5274736,1008.0,693.0,0.36464933,906.0,677.0,0.60362065,898.0,711.0,0.50267345,812.0,672.0,0.6592865,790.0,701.0,0.690194,1,lie_faceDown
lie_faceDown\16_M160D_5_415.jpg,1188.0,639.0,0.49703607,1187.0,630.0,0.40120947,1186.0,631.0,0.58543265,1162.0,620.0,0.4116267,1161.0,626.0,0.7712262,1118.0,624.0,0.71086353,1142.0,656.0,0.3417129,1137.0,664.0,0.3719552,1161.0,725.0,0.6771296,1166.0,681.0,0.37481463,1201.0,704.0,0.37142923,1006.0,665.0,0.48196962,1010.0,692.0,0.5783467,909.0,676.0,0.55796856,901.0,708.0,0.4643457,810.0,671.0,0.6273245,793.0,698.0,0.5620246,1,lie_faceDown
lie_faceDown\16_M160D_6_249.jpg,919.0,616.0,0.19393888,917.0,605.0,0.24645744,939.0,613.0,0.10844921,919.0,612.0,0.60262007,962.0,627.0,0.5243293,880.0,640.0,0.8182988,963.0,683.0,0.7189578,842.0,692.0,0.2813414,965.0,761.0,0.68099666,966.0,718.0,0.15008767,976.0,721.0,0.5079235,810.0,725.0,0.69130075,860.0,759.0,0.6435009,713.0,773.0,0.47817966,787.0,839.0,0.71551025,606.0,826.0,0.4420641,714.0,782.0,0.32834828,1,lie_faceDown
lie_faceDown\16_M160D_6_257.jpg,900.0,613.0,0.22792578,901.0,604.0,0.35538843,915.0,607.0,0.19611827,909.0,612.0,0.6600498,949.0,622.0,0.37236974,870.0,640.0,0.58470786,957.0,681.0,0.75795156,834.0,696.0,0.35754034,961.0,758.0,0.48157537,967.0,719.0,0.13365068,978.0,724.0,0.62570596,806.0,732.0,0.6379143,857.0,763.0,0.64453804,710.0,786.0,0.3400918,784.0,842.0,0.7222287,615.0,823.0,0.25537524,725.0,778.0,0.21786316,1,lie_faceDown
lie_faceDown\16_M160D_6_259.jpg,901.0,612.0,0.21201417,902.0,603.0,0.3355377,916.0,607.0,0.15047471,909.0,611.0,0.65008366,950.0,622.0,0.32250714,870.0,639.0,0.5682908,956.0,682.0,0.74579096,834.0,695.0,0.386352,962.0,757.0,0.49014047,967.0,719.0,0.123588525,978.0,728.0,0.69131553,804.0,731.0,0.63574255,855.0,762.0,0.5823667,706.0,788.0,0.348989,785.0,841.0,0.78362644,604.0,826.0,0.2468049,725.0,778.0,0.25091872,1,lie_faceDown
lie_faceDown\16_M160D_6_341.jpg,931.0,617.0,0.14484642,927.0,606.0,0.19851325,951.0,615.0,0.13764891,921.0,612.0,0.7608709,966.0,630.0,0.5008733,880.0,639.0,0.75257385,959.0,680.0,0.68472767,842.0,689.0,0.18896095,985.0,731.0,0.5700122,991.0,668.0,0.25968298,996.0,672.0,0.717842,806.0,727.0,0.71179295,854.0,755.0,0.68700397,712.0,785.0,0.44633272,788.0,844.0,0.87112755,597.0,832.0,0.50938326,730.0,774.0,0.29618278,1,lie_faceDown
lie_faceDown\16_M160D_6_346.jpg,933.0,617.0,0.10735938,928.0,607.0,0.15132202,952.0,616.0,0.11835705,922.0,613.0,0.81141543,967.0,631.0,0.52452374,882.0,641.0,0.7991939,961.0,680.0,0.7829991,842.0,687.0,0.20640966,985.0,729.0,0.6312653,993.0,667.0,0.21369264,995.0,669.0,0.70716214,807.0,728.0,0.56770384,853.0,757.0,0.56147194,715.0,781.0,0.35502708,787.0,842.0,0.7431371,596.0,832.0,0.49716973,730.0,776.0,0.2521611,1,lie_faceDown
lie_faceDown\16_M160D_6_359.jpg,930.0,619.0,0.14823419,926.0,609.0,0.21663211,952.0,616.0,0.12537159,923.0,616.0,0.623053,969.0,631.0,0.48720405,882.0,641.0,0.8443402,962.0,680.0,0.7129233,841.0,687.0,0.18669291,987.0,730.0,0.5604235,993.0,668.0,0.24336192,995.0,672.0,0.7184191,808.0,728.0,0.5015924,853.0,754.0,0.72044075,712.0,782.0,0.38653317,786.0,842.0,0.79478014,593.0,835.0,0.41520253,729.0,775.0,0.27886838,1,lie_faceDown
lie_faceDown\16_M160D_6_405.jpg,962.0,633.0,0.1579832,949.0,619.0,0.10249656,967.0,628.0,0.34876087,916.0,618.0,0.56800795,964.0,633.0,0.36855134,882.0,642.0,0.88654125,963.0,677.0,0.76336205,874.0,660.0,0.12785101,986.0,734.0,0.58614063,913.0,663.0,0.18463962,956.0,687.0,0.2433204,806.0,731.0,0.64468354,856.0,764.0,0.6843991,713.0,795.0,0.7157383,772.0,843.0,0.6716311,597.0,832.0,0.5345612,677.0,896.0,0.69629014,1,lie_faceDown
lie_faceDown\16_M160D_6_411.jpg,972.0,639.0,0.21103565,961.0,627.0,0.12369407,973.0,635.0,0.24957196,920.0,621.0,0.5476605,966.0,636.0,0.47812915,884.0,643.0,0.89279115,964.0,679.0,0.8033167,882.0,652.0,0.1044578,988.0,734.0,0.6656326,906.0,656.0,0.1088935,966.0,691.0,0.15129946,807.0,731.0,0.73697066,854.0,763.0,0.5987481,711.0,796.0,0.6693636,768.0,842.0,0.80643487,594.0,836.0,0.43876454,677.0,897.0,0.66898024,1,lie_faceDown
lie_faceDown\16_M160D_6_418.jpg,979.0,648.0,0.30067062,973.0,635.0,0.25075704,982.0,641.0,0.3406062,930.0,622.0,0.49935558,972.0,639.0,0.4836167,886.0,639.0,0.69719326,960.0,680.0,0.748095,836.0,687.0,0.48438418,988.0,754.0,0.77448875,848.0,709.0,0.42907503,1010.0,717.0,0.72426903,810.0,725.0,0.7084433,854.0,754.0,0.45644632,717.0,790.0,0.7235862,777.0,834.0,0.72534734,597.0,833.0,0.5004473,684.0,889.0,0.7867007,1,lie_faceDown
lie_faceDown\16_M160D_7_228.jpg,980.0,604.0,0.41935965,983.0,595.0,0.5334211,987.0,597.0,0.25714803,997.0,593.0,0.49634174,1027.0,599.0,0.26220545,976.0,618.0,0.82435405,1053.0,629.0,0.82468766,956.0,680.0,0.41082385,1080.0,687.0,0.7151824,958.0,704.0,0.20237872,1041.0,684.0,0.27153844,986.0,695.0,0.68631244,1039.0,700.0,0.5342535,969.0,730.0,0.4959563,1059.0,757.0,0.38087955,944.0,752.0,0.43424618,1061.0,754.0,0.100758515,1,lie_faceDown
lie_faceDown\16_M160D_7_235.jpg,983.0,604.0,0.4118936,985.0,595.0,0.4886658,992.0,598.0,0.14059637,998.0,594.0,0.5592548,1031.0,601.0,0.46414986,977.0,618.0,0.7906729,1055.0,630.0,0.63040566,956.0,680.0,0.468819,1082.0,686.0,0.7707707,958.0,700.0,0.21443467,1053.0,702.0,0.20309463,987.0,694.0,0.68445396,1042.0,697.0,0.52161777,967.0,729.0,0.33370745,1061.0,756.0,0.41961586,945.0,753.0,0.42116556,1057.0,848.0,0.22811314,1,lie_faceDown
lie_faceDown\16_M160D_7_245.jpg,983.0,603.0,0.40670156,986.0,595.0,0.42973095,992.0,597.0,0.20864351,1001.0,594.0,0.6171663,1031.0,600.0,0.39934927,978.0,618.0,0.79135656,1056.0,629.0,0.66072655,956.0,681.0,0.4111666,1082.0,686.0,0.7562491,956.0,703.0,0.30485544,1046.0,681.0,0.3072036,988.0,698.0,0.5769469,1041.0,702.0,0.57467496,963.0,736.0,0.25893155,1060.0,759.0,0.37170276,945.0,748.0,0.27287874,1048.0,848.0,0.24163383,1,lie_faceDown
lie_faceDown\16_M160D_7_262.jpg,970.0,599.0,0.6216396,973.0,591.0,0.5327499,972.0,591.0,0.49056816,993.0,590.0,0.62881917,998.0,593.0,0.21232276,965.0,620.0,0.7570728,1046.0,628.0,0.8054734,956.0,684.0,0.5110525,1082.0,685.0,0.769109,960.0,690.0,0.12817097,1041.0,666.0,0.25846407,984.0,693.0,0.73233306,1038.0,693.0,0.5890027,964.0,732.0,0.5304502,1064.0,754.0,0.53508174,942.0,752.0,0.4695237,1041.0,842.0,0.2295051,1,lie_faceDown
lie_faceDown\16_M160D_8_195.jpg,913.0,599.0,0.5175419,909.0,593.0,0.5882917,919.0,590.0,0.45993337,920.0,599.0,0.7051065,953.0,589.0,0.414051,928.0,638.0,0.75773436,995.0,612.0,0.82134175,944.0,696.0,0.9102902,1015.0,667.0,0.3584782,930.0,744.0,0.83072853,993.0,699.0,0.10177297,1012.0,735.0,0.6094908,1056.0,712.0,0.83136487,1088.0,823.0,0.73591983,1149.0,781.0,0.8437118,1180.0,886.0,0.6211143,1242.0,826.0,0.4158959,1,lie_faceDown
lie_faceDown\16_M160D_8_204.jpg,919.0,596.0,0.5600065,917.0,589.0,0.62670696,926.0,587.0,0.3567776,929.0,594.0,0.6458578,966.0,586.0,0.40970466,928.0,646.0,0.7012086,1001.0,613.0,0.601774,916.0,720.0,0.77218467,996.0,670.0,0.15404947,898.0,680.0,0.87889934,936.0,652.0,0.10153345,1015.0,742.0,0.66794693,1062.0,716.0,0.74726343,1088.0,828.0,0.80363095,1152.0,785.0,0.8444283,1177.0,895.0,0.7745726,1252.0,835.0,0.5266031,1,lie_faceDown
lie_faceDown\16_M160D_8_208.jpg,914.0,605.0,0.5404817,910.0,600.0,0.623379,920.0,594.0,0.2866949,919.0,603.0,0.54799885,957.0,592.0,0.5560191,921.0,651.0,0.6933377,996.0,617.0,0.8271441,914.0,727.0,0.6796526,994.0,665.0,0.24747877,898.0,685.0,0.7703272,940.0,652.0,0.12427747,1014.0,744.0,0.55632293,1061.0,715.0,0.73697674,1087.0,829.0,0.74633074,1150.0,786.0,0.66371256,1174.0,896.0,0.6048314,1245.0,832.0,0.5024419,1,lie_faceDown
lie_faceDown\16_M160D_8_312.jpg,890.0,622.0,0.622522,896.0,612.0,0.758142,890.0,613.0,0.5200294,925.0,609.0,0.6462362,923.0,609.0,0.20676492,921.0,660.0,0.6124946,979.0,629.0,0.6860078,902.0,728.0,0.65110874,1023.0,662.0,0.46210855,893.0,683.0,0.67777777,1026.0,691.0,0.12335312,1020.0,747.0,0.675614,1063.0,712.0,0.60617244,1088.0,826.0,0.598798,1153.0,780.0,0.71113956,1175.0,894.0,0.8092015,1179.0,738.0,0.63037455,1,lie_faceDown
lie_faceDown\16_M160D_8_394.jpg,894.0,614.0,0.5898809,897.0,606.0,0.4102093,896.0,604.0,0.23601595,922.0,607.0,0.716622,931.0,603.0,0.20882988,923.0,659.0,0.5509987,979.0,616.0,0.82452357,902.0,727.0,0.72269005,949.0,644.0,0.12448424,893.0,684.0,0.58928907,906.0,652.0,0.15527065,1023.0,751.0,0.75045025,1067.0,714.0,0.57453823,1091.0,828.0,0.5919776,1150.0,777.0,0.7670562,1177.0,896.0,0.62718785,1189.0,742.0,0.75410026,1,lie_faceDown
lie_faceDown\16_M160D_8_398.jpg,896.0,615.0,0.5384555,897.0,607.0,0.5915952,899.0,605.0,0.3875581,916.0,609.0,0.69457567,935.0,603.0,0.14423387,923.0,660.0,0.508277,977.0,617.0,0.7058471,902.0,725.0,0.7005998,949.0,648.0,0.21508612,892.0,679.0,0.5453503,905.0,657.0,0.26182744,1023.0,751.0,0.65510356,1064.0,715.0,0.6534365,1089.0,829.0,0.61943054,1150.0,778.0,0.8529097,1176.0,896.0,0.80763483,1213.0,758.0,0.76870525,1,lie_faceDown
lie_faceDown\16_M160D_8_399.jpg,897.0,617.0,0.3322757,897.0,610.0,0.27673635,899.0,608.0,0.26081023,913.0,610.0,0.66088057,938.0,603.0,0.1795212,924.0,661.0,0.69740784,978.0,617.0,0.7355972,901.0,726.0,0.7157986,950.0,654.0,0.17166772,895.0,675.0,0.39346516,904.0,662.0,0.20317191,1021.0,752.0,0.6565871,1062.0,713.0,0.71757233,1088.0,828.0,0.66424584,1149.0,777.0,0.8897923,1174.0,892.0,0.75793433,1228.0,766.0,0.71646196,1,lie_faceDown
lie_faceDown\16_M160D_8_408.jpg,901.0,613.0,0.24007721,897.0,608.0,0.42196274,909.0,602.0,0.32735983,905.0,616.0,0.5667932,946.0,599.0,0.5156007,920.0,665.0,0.50925183,976.0,617.0,0.7858941,905.0,729.0,0.67791045,946.0,643.0,0.27890205,891.0,679.0,0.6288088,904.0,660.0,0.38233665,1023.0,750.0,0.73311955,1064.0,714.0,0.6242966,1092.0,829.0,0.69671583,1153.0,783.0,0.76835096,1180.0,894.0,0.7098284,1257.0,832.0,0.6226077,1,lie_faceDown
lie_faceDown\16_M160D_8_411.jpg,907.0,612.0,0.37133473,899.0,608.0,0.4990685,914.0,602.0,0.26021203,903.0,616.0,0.6733086,946.0,599.0,0.430913,918.0,664.0,0.50962204,977.0,618.0,0.86047846,906.0,727.0,0.65139616,950.0,640.0,0.24289867,889.0,681.0,0.563231,904.0,661.0,0.32499185,1023.0,750.0,0.76216245,1064.0,715.0,0.641308,1090.0,828.0,0.676504,1152.0,783.0,0.7589338,1180.0,895.0,0.78184336,1257.0,832.0,0.6680039,1,lie_faceDown
lie_faceDown\42_F150A_2_153.jpg,1243.0,740.0,0.33074474,1255.0,740.0,0.34243268,1251.0,739.0,0.35528213,1246.0,754.0,0.20436627,1239.0,744.0,0.2715372,1190.0,751.0,0.15272428,1201.0,729.0,0.16006154,1242.0,744.0,0.14468324,1238.0,731.0,0.16010197,1185.0,745.0,0.11353453,1230.0,739.0,0.18337892,1107.0,669.0,0.17546739,1081.0,645.0,0.15946102,1104.0,709.0,0.37980196,1158.0,719.0,0.29341888,1074.0,682.0,0.262725,1158.0,730.0,0.27754927,1,lie_faceDown
lie_faceDown\42_F150A_2_156.jpg,1247.0,735.0,0.3269823,1255.0,735.0,0.3518152,1252.0,735.0,0.34959373,1243.0,741.0,0.28854206,1235.0,739.0,0.2781966,1193.0,736.0,0.13882262,1194.0,730.0,0.15742335,1244.0,742.0,0.15067102,1234.0,733.0,0.15289633,1242.0,746.0,0.15463267,1235.0,737.0,0.18903482,1117.0,686.0,0.19506846,1105.0,676.0,0.15511318,1108.0,709.0,0.33406928,1154.0,723.0,0.2866952,1097.0,707.0,0.29871246,1185.0,745.0,0.24503657,1,lie_faceDown
lie_faceDown\42_F150A_2_170.jpg,1269.0,756.0,0.7936962,1271.0,745.0,0.7957876,1257.0,747.0,0.5981538,1251.0,735.0,0.68357605,1225.0,743.0,0.71422243,1245.0,736.0,0.69957376,1191.0,753.0,0.7470771,1312.0,752.0,0.7889017,1237.0,805.0,0.9082344,1363.0,775.0,0.21905245,1323.0,831.0,0.6011472,1132.0,696.0,0.83477825,1087.0,715.0,0.88587,1056.0,595.0,0.56328875,985.0,631.0,0.7465962,1008.0,499.0,0.2700255,909.0,557.0,0.77173775,1,lie_faceDown
lie_faceDown\42_F150A_2_173.jpg,1268.0,756.0,0.70502996,1270.0,746.0,0.8335396,1256.0,749.0,0.5966079,1250.0,735.0,0.72762835,1223.0,742.0,0.6889254,1250.0,730.0,0.7032285,1192.0,754.0,0.7023557,1315.0,752.0,0.9351613,1238.0,806.0,0.9102874,1352.0,773.0,0.12364827,1322.0,833.0,0.6951473,1132.0,698.0,0.62885344,1084.0,715.0,0.8810801,1055.0,595.0,0.6698051,982.0,634.0,0.84624076,1008.0,500.0,0.28448558,909.0,559.0,0.6651631,1,lie_faceDown
lie_faceDown\42_F150A_2_175.jpg,1270.0,758.0,0.73946345,1271.0,747.0,0.82459027,1257.0,751.0,0.67079604,1249.0,736.0,0.7451726,1223.0,744.0,0.7114423,1248.0,730.0,0.7827578,1189.0,752.0,0.806783,1315.0,753.0,0.8611904,1240.0,807.0,0.9137883,1360.0,777.0,0.23388141,1323.0,837.0,0.7378341,1132.0,695.0,0.7478709,1085.0,715.0,0.8844366,1055.0,597.0,0.7266873,983.0,633.0,0.8419189,1006.0,501.0,0.3790442,906.0,559.0,0.68813133,1,lie_faceDown
lie_faceDown\42_F150A_2_178.jpg,1269.0,761.0,0.7637592,1271.0,751.0,0.79059935,1257.0,753.0,0.6414858,1250.0,736.0,0.7224351,1225.0,744.0,0.69726384,1248.0,732.0,0.7210852,1188.0,753.0,0.777614,1314.0,755.0,0.83876437,1243.0,807.0,0.8357867,1368.0,781.0,0.3098074,1322.0,840.0,0.81837356,1131.0,694.0,0.74303997,1086.0,715.0,0.8679272,1053.0,598.0,0.73152256,985.0,635.0,0.85485893,1007.0,505.0,0.3706638,908.0,561.0,0.64746356,1,lie_faceDown
lie_faceDown\42_F150A_2_188.jpg,1272.0,769.0,0.69314134,1276.0,760.0,0.3675119,1262.0,762.0,0.6359271,1257.0,749.0,0.43425548,1229.0,755.0,0.6370318,1254.0,743.0,0.6230724,1191.0,761.0,0.6545332,1319.0,766.0,0.8143911,1244.0,822.0,0.8774976,1369.0,795.0,0.18737091,1325.0,855.0,0.668007,1129.0,699.0,0.79828197,1083.0,718.0,0.8293889,1049.0,601.0,0.7239748,982.0,635.0,0.7938911,998.0,514.0,0.27521235,906.0,564.0,0.5976651,1,lie_faceDown
